trade_num,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,group,bars_held,rsi,vol_ratio,adx,bb_width,dist_ema50_pct
1953,SHORT,2025-11-22 17:05:00,2025-11-22 20:00:00,84620.0,84760.0,-0.22,loser,35,49.90002836018914,1.0287361122713223,27.10562262365441,0.7984871696242404,0.1594702849998711
1954,LONG,2025-11-22 20:05:00,2025-11-22 20:30:00,84660.0,84625.0,-0.09,flat,5,61.626722767548294,0.19234071784303625,22.28834943011643,0.3948780576373375,0.3934668961659435
1955,SHORT,2025-11-22 20:35:00,2025-11-22 22:00:00,84590.0,84330.0,0.26,winner,17,39.6879729723433,0.4757620470003959,21.434206347044665,0.2961477848196805,0.026710173982929228
1956,LONG,2025-11-22 22:05:00,2025-11-22 23:30:00,84255.0,84985.0,0.82,winner,17,57.47231891856204,1.6824135709684347,23.86540379052123,0.33658508994062497,0.2000153540402764
1957,SHORT,2025-11-22 23:35:00,2025-11-23 00:00:00,84925.0,84865.0,0.02,flat,5,57.323335813893735,2.2570434918526043,38.08599511983582,0.5028140540398738,0.34478949387473284
1958,LONG,2025-11-23 00:05:00,2025-11-23 00:45:00,85015.0,84995.0,-0.07,flat,8,69.86731126149022,1.2285420457242309,41.466323121049584,0.573052321065019,0.7138689691992853
1959,SHORT,2025-11-23 00:50:00,2025-11-23 01:00:00,85000.0,85205.0,-0.29,loser,2,54.55661094693848,0.7620011567379988,45.18766086498621,0.6381956766688173,0.3717748619045303
1960,LONG,2025-11-23 01:00:00,2025-11-23 03:00:00,85205.0,85875.0,0.74,winner,24,69.7568580125413,2.0338538249573546,46.85097383499342,0.7151482723872403,0.8226819498341744
1961,SHORT,2025-11-23 03:05:00,2025-11-23 03:45:00,86030.0,86080.0,-0.11,flat,8,62.174778534627464,0.8333911114192609,59.628831601965295,1.2560091027472766,1.0520090529103838
1962,LONG,2025-11-23 03:50:00,2025-11-23 05:15:00,86115.0,86440.0,0.33,winner,17,74.93090228833101,0.7252854019917415,54.58967974551933,1.2717982901154774,1.4215834940182197
1963,SHORT,2025-11-23 05:20:00,2025-11-23 05:45:00,86320.0,86245.0,0.04,flat,5,54.06627462688194,1.5910636231180184,57.12294738229303,1.140202907074207,0.9944069617321657
1964,LONG,2025-11-23 05:50:00,2025-11-23 06:15:00,86265.0,86140.0,-0.19,flat,5,57.824302088978996,0.27890738893577843,44.37584449757675,0.7919176717022148,1.0576363679030925
1965,SHORT,2025-11-23 06:20:00,2025-11-23 08:00:00,86075.0,85830.0,0.24,winner,20,46.29880734630443,0.43097921621342156,35.87794168756955,0.5786297749563206,0.6863518516885835
1966,LONG,2025-11-23 08:05:00,2025-11-23 10:15:00,85950.0,86210.0,0.25,winner,26,53.395290639823564,0.5183156085508648,31.523890588073826,0.7239695983757513,0.5113665601934347
1967,SHORT,2025-11-23 10:20:00,2025-11-23 11:30:00,86280.0,86235.0,0.0,flat,14,52.11644492534869,0.7209539499490076,20.149987979503766,0.5878822436798404,0.48493989183985375
1968,LONG,2025-11-23 11:35:00,2025-11-23 12:45:00,86130.0,86555.0,0.44,winner,13,51.90452459073768,0.396774489141391,17.977169870103737,0.5687872923366527,0.3727740243374776
1969,SHORT,2025-11-23 12:50:00,2025-11-23 13:30:00,86655.0,86510.0,0.12,flat,8,57.14301220374975,1.9715327608516644,23.88591898900637,0.5892388579225784,0.6135838118822344
1970,LONG,2025-11-23 13:35:00,2025-11-23 14:45:00,86685.0,86670.0,-0.07,flat,14,66.28960270982712,0.5774813652412711,20.451263361995597,0.5627743887280301,0.8607286141630268
1971,SHORT,2025-11-23 14:50:00,2025-11-23 15:30:00,86510.0,86890.0,-0.49,loser,8,49.903002091987126,1.6932816242728412,29.61257294689085,0.7185761301526604,0.5099584320658753
1972,LONG,2025-11-23 15:35:00,2025-11-23 16:45:00,86995.0,87260.0,0.25,winner,14,67.71271944513745,1.9331306990881458,26.819963223205956,0.7485182625721551,0.9162912845819536
1973,SHORT,2025-11-23 16:50:00,2025-11-23 17:00:00,87140.0,86770.0,0.38,winner,2,43.67038281483395,1.5404471460094091,37.2605942262663,0.5855211818396502,0.3507330220874941
1974,LONG,2025-11-23 17:05:00,2025-11-23 23:00:00,86750.0,87560.0,0.88,winner,71,45.72151271639722,5.361965491372843,41.24338610525888,0.5805258260921373,0.39809138173783776
1975,SHORT,2025-11-23 23:05:00,2025-11-24 00:30:00,87540.0,86555.0,1.09,winner,17,41.83915107177317,6.64638383963182,16.030843628624577,0.7159355414938099,0.3081898420803365
1976,LONG,2025-11-24 00:35:00,2025-11-24 01:30:00,86870.0,86600.0,-0.36,loser,11,43.873903302886184,2.1165373875271487,36.977365442578645,1.1332327534607274,-0.1419417818054035
1977,SHORT,2025-11-24 01:35:00,2025-11-24 01:45:00,86540.0,86545.0,-0.06,flat,2,34.879893122592335,0.9312277712091983,30.63728427335179,1.2764485200404498,-0.5494250143051154
1978,LONG,2025-11-24 01:50:00,2025-11-24 02:30:00,86815.0,87290.0,0.5,winner,8,53.62634627099585,1.1350254361457186,28.21574710751259,1.2690879126057708,0.11854846310136727
1979,SHORT,2025-11-24 02:35:00,2025-11-24 05:00:00,87395.0,86820.0,0.61,winner,29,54.112487549306195,0.822674165058153,26.86863923480168,1.3063969806665334,0.3627786719428155
1980,LONG,2025-11-24 05:05:00,2025-11-24 06:00:00,87465.0,87205.0,-0.35,loser,11,59.78571382594206,0.8840879553340432,24.948346390809224,1.0295839541741494,0.5401503531108386
1981,SHORT,2025-11-24 06:05:00,2025-11-24 07:30:00,86990.0,87000.0,-0.06,flat,17,40.13622675509631,0.5723281047956372,20.201389971415388,0.9388221002375265,-0.269460011834552
1982,LONG,2025-11-24 07:35:00,2025-11-24 08:30:00,87135.0,86725.0,-0.52,loser,11,56.499574318780645,0.49009500989105903,18.69065628128547,0.7689669842220215,0.21627218816996446
1983,SHORT,2025-11-24 08:35:00,2025-11-24 11:30:00,86760.0,86170.0,0.63,winner,35,40.772175068205605,0.07365944952868254,15.966856765732565,0.7181633324352422,-0.2899407950991422
1984,LONG,2025-11-24 11:35:00,2025-11-24 12:00:00,86245.0,86125.0,-0.19,flat,5,55.92166429150758,1.3272416345491207,40.597231169066994,1.1636214176320487,-0.387135178401874
1985,SHORT,2025-11-24 12:05:00,2025-11-24 13:00:00,86040.0,85960.0,0.04,flat,11,38.64896269438074,1.2212065813528337,36.54687677814112,1.1364760768110544,-0.7904846847239558
1986,LONG,2025-11-24 13:05:00,2025-11-24 13:45:00,86280.0,86315.0,-0.01,flat,8,56.10130206810122,1.3026870739276903,31.060662469502407,0.8392567761262517,-0.30139166010794033
1987,SHORT,2025-11-24 13:50:00,2025-11-24 14:45:00,86280.0,85395.0,0.99,winner,11,45.30906759732165,1.381493707680348,26.870689079233827,0.5504802149176035,-0.5101186239299685
1988,LONG,2025-11-24 14:50:00,2025-11-24 17:00:00,85670.0,87235.0,1.78,winner,26,52.22161196280036,2.8292380435625146,23.773761442735704,0.5684922966546775,-0.34432971323326333
1989,SHORT,2025-11-24 17:05:00,2025-11-24 17:15:00,87050.0,87180.0,-0.2,flat,2,58.19897391265408,0.7276503779947358,40.07340619998678,1.2148943369555827,0.49766800092253843
1990,LONG,2025-11-24 17:20:00,2025-11-24 19:45:00,87425.0,88290.0,0.94,winner,29,70.02376393866774,1.656531866001782,41.68201534184184,1.37712998570206,1.270940497316396
1991,SHORT,2025-11-24 19:50:00,2025-11-24 20:00:00,88150.0,88485.0,-0.43,loser,2,58.94660081810325,0.6298465110279892,54.6838221844156,1.9832300400895737,1.241402100922177
1992,LONG,2025-11-24 20:05:00,2025-11-24 21:30:00,88580.0,88975.0,0.4,winner,17,67.63379853933925,0.5994755383678119,52.89190896386251,1.9330140196858474,1.566218874737823
1993,SHORT,2025-11-24 21:35:00,2025-11-24 22:00:00,88880.0,88935.0,-0.11,flat,5,58.139195851683404,0.19602591084264903,50.58110320504752,1.3020358285305789,1.3128391981203855
1994,LONG,2025-11-24 22:05:00,2025-11-24 22:45:00,88985.0,88785.0,-0.27,loser,8,68.60705627581761,0.20016660995670488,47.62508032858228,0.8391426217187276,1.5549969106862505
1995,SHORT,2025-11-24 22:50:00,2025-11-25 00:30:00,88700.0,88120.0,0.61,winner,20,46.55731407157936,0.10901718350117992,41.50355391995052,0.558736440853691,0.9051131729008302
1996,LONG,2025-11-25 00:35:00,2025-11-25 01:45:00,88125.0,87775.0,-0.45,loser,14,41.67286203052758,1.0249956903982071,33.621169985666846,0.8163693236980833,0.28091552361922656
1997,SHORT,2025-11-25 01:50:00,2025-11-25 02:45:00,87780.0,87795.0,-0.07,flat,11,25.672910468126034,2.4114763308372518,32.810577767396296,0.9676262024897514,-0.299461366169661
1998,LONG,2025-11-25 02:50:00,2025-11-25 03:30:00,87805.0,87680.0,-0.19,flat,8,45.38915598978612,1.1451053328087557,34.498373454218694,0.9814689113426388,-0.02582506960668041
1999,SHORT,2025-11-25 03:35:00,2025-11-25 04:00:00,87595.0,87945.0,-0.45,loser,5,36.725361281484105,0.5575889024445347,26.19356829157369,0.7246706812568482,-0.2976865328492148
2000,LONG,2025-11-25 04:05:00,2025-11-25 05:15:00,88050.0,88200.0,0.12,flat,14,57.91369727717344,0.8389077188719064,24.47235772387708,0.5970528928525086,0.2265040604362111
2001,SHORT,2025-11-25 05:20:00,2025-11-25 09:30:00,88135.0,86895.0,1.38,winner,50,47.80688024910418,0.49498601157128463,27.472614700346984,0.48932587876853917,0.04915131035011283
2002,LONG,2025-11-25 09:35:00,2025-11-25 13:30:00,86915.0,87560.0,0.69,winner,47,38.88783297476672,0.8992416034669556,47.713885547259814,1.1195412997226568,-0.7230170687382063
2003,SHORT,2025-11-25 13:35:00,2025-11-25 14:45:00,87185.0,86195.0,1.1,winner,14,30.416775972087137,2.401882743822247,20.362156178540392,0.6563321571133429,-0.6706279342380504
2004,LONG,2025-11-25 14:50:00,2025-11-25 18:30:00,86440.0,87630.0,1.33,winner,44,34.879820158816486,4.055610486090698,33.71803172615243,0.7314866178927473,-0.8241246294445077
2005,SHORT,2025-11-25 18:35:00,2025-11-25 19:45:00,87420.0,86615.0,0.88,winner,14,52.33616332296339,1.4262765142745195,33.232014509423216,0.8585486531318172,0.05437315263244395
2006,LONG,2025-11-25 19:50:00,2025-11-25 22:00:00,86840.0,86695.0,-0.22,loser,26,43.660947384601485,0.8556462662708382,32.85179944177353,0.9673542629074305,-0.5105690584691887
2007,SHORT,2025-11-25 22:05:00,2025-11-25 22:15:00,86845.0,86830.0,-0.03,flat,2,34.156417531927985,0.23445558739255015,19.65267369262992,0.9207835330331414,-0.732551773643382
2008,LONG,2025-11-25 22:20:00,2025-11-26 03:30:00,87060.0,87440.0,0.39,winner,62,51.23568175397977,0.18625653636027648,18.990948565737643,0.9042099546732947,-0.1365520498163296
2009,SHORT,2025-11-26 03:35:00,2025-11-26 05:00:00,87440.0,87315.0,0.09,flat,17,38.34301750771198,1.8530647391905644,29.602386153543776,0.4806760900375004,-0.11823621507418912
2010,LONG,2025-11-26 05:05:00,2025-11-26 08:00:00,87420.0,87795.0,0.38,winner,35,51.31026391069665,0.4970187069555702,30.327968716353457,0.7032034020493295,0.03111790209983636
2011,SHORT,2025-11-26 08:05:00,2025-11-26 11:00:00,87680.0,86845.0,0.91,winner,35,44.700343233836186,0.4340336849268459,26.837454843441172,0.6295984574933526,0.05981067344781758
2012,LONG,2025-11-26 11:05:00,2025-11-26 12:00:00,86925.0,86760.0,-0.24,loser,11,35.0457092542826,0.33017360741293006,44.0678690865231,0.9015367718327798,-0.4458166223492409
2013,SHORT,2025-11-26 12:05:00,2025-11-26 12:30:00,86730.0,86430.0,0.3,winner,5,25.7836391634728,4.043287141984191,38.28667871311571,0.9022180308021253,-0.853812829029296
2014,LONG,2025-11-26 12:35:00,2025-11-26 14:45:00,86565.0,87650.0,1.2,winner,26,35.13973176288198,1.304592936494777,41.60745737948252,0.8597536009016443,-0.661317071816975
2015,SHORT,2025-11-26 14:50:00,2025-11-26 16:00:00,87200.0,87235.0,-0.09,flat,14,44.42727147075456,3.475507408113086,32.03046940158028,0.571547467015986,-0.2952133090890052
2016,LONG,2025-11-26 16:05:00,2025-11-26 18:30:00,87345.0,89955.0,2.94,winner,29,65.24639945233673,1.9903709838159538,26.899899416216225,0.6830422218702719,0.45820644502325614
2017,SHORT,2025-11-26 18:35:00,2025-11-26 21:15:00,89835.0,89900.0,-0.12,flat,32,70.53977877763674,1.2867023658696226,59.71304191900495,2.7000688970932814,2.2160616619295084
2018,LONG,2025-11-26 21:20:00,2025-11-26 22:30:00,90060.0,90275.0,0.19,flat,14,70.20087869461211,0.4185832213476675,38.78702776311403,1.8910347320261656,1.9925485816129664
2019,SHORT,2025-11-26 22:35:00,2025-11-27 01:00:00,90425.0,90690.0,-0.34,loser,29,59.97367786550623,0.3458794360169339,45.79290651155787,0.49970997912752335,1.5112606095767567
2020,LONG,2025-11-27 01:05:00,2025-11-27 03:30:00,90835.0,91135.0,0.28,winner,29,68.89871063912315,2.3115129575459155,29.0021731192288,0.5511682057978093,1.4825215946285406
2021,SHORT,2025-11-27 03:35:00,2025-11-27 05:15:00,91180.0,91275.0,-0.15,flat,20,53.95103118196194,1.0474870642645697,42.6239938002868,1.0627649742975724,1.2919149504161775
2022,LONG,2025-11-27 05:20:00,2025-11-27 05:30:00,91475.0,91355.0,-0.18,flat,2,66.03709544168468,0.45794146084204973,35.652867451140835,0.7994451983310703,1.3141147226193945
2023,SHORT,2025-11-27 05:35:00,2025-11-27 06:00:00,91155.0,91020.0,0.1,flat,5,41.498067452482914,0.8898422363686687,31.586268149098952,0.7021443502272309,0.6985483984198407
2024,LONG,2025-11-27 06:05:00,2025-11-27 08:00:00,91140.0,91415.0,0.25,winner,23,54.78022136122039,0.20160639328382307,26.040288616461083,0.560746579164951,0.9828159711131512
2025,SHORT,2025-11-27 08:05:00,2025-11-27 09:00:00,91375.0,91530.0,-0.22,loser,11,46.3700360233756,0.5579455662862159,21.913763320827343,0.3082523940355986,0.6249162563062322
2026,LONG,2025-11-27 09:05:00,2025-11-27 09:45:00,91570.0,91665.0,0.05,flat,8,61.603548292773134,0.17992938620315047,22.243796694843756,0.33520498753199135,0.8242199940883571
2027,SHORT,2025-11-27 09:50:00,2025-11-27 13:45:00,91625.0,90835.0,0.82,winner,47,56.81019673988982,1.036276666317517,32.97728308367791,0.4313937997019902,0.7824988109166134
2028,LONG,2025-11-27 13:50:00,2025-11-27 15:00:00,90985.0,90975.0,-0.06,flat,14,29.698204272788473,1.879052605876448,50.50787781172225,0.7408391724900452,-0.20069493693559834
2029,SHORT,2025-11-27 15:05:00,2025-11-27 15:45:00,90660.0,91005.0,-0.43,loser,8,31.11136598685931,0.7332875233140277,49.005005257577125,0.7730171628256701,-0.3318958376814383
2030,LONG,2025-11-27 15:50:00,2025-11-27 19:45:00,91015.0,91630.0,0.63,winner,47,51.098494975598854,1.3359406248611174,40.54765966605926,0.616840227648717,-0.027145166295050652
2031,SHORT,2025-11-27 19:50:00,2025-11-27 21:15:00,91585.0,91550.0,-0.01,flat,17,51.5572500817308,0.34489564316376375,38.748501368158045,0.6729035369252251,0.3213569589076445
2032,LONG,2025-11-27 21:20:00,2025-11-27 22:30:00,91500.0,91590.0,0.05,flat,14,55.10858126469206,0.6595709479953675,23.59279511494992,0.27994665080290804,0.27152321831479914
2033,SHORT,2025-11-27 22:35:00,2025-11-27 22:45:00,91575.0,91395.0,0.15,flat,2,38.79086856611035,1.2126665513064545,23.162829097578392,0.2802760271513784,-0.018565622573863284
2034,LONG,2025-11-27 22:50:00,2025-11-28 00:00:00,91200.0,91235.0,-0.01,flat,14,46.9410853588649,1.2621939080230937,23.037735236725915,0.2843560888155066,0.10838707266598939
2035,SHORT,2025-11-28 00:05:00,2025-11-28 02:45:00,91205.0,90895.0,0.29,winner,32,32.55757855049863,0.9692268657798397,26.324006876705884,0.26974823792158176,-0.18860063347959502
2036,LONG,2025-11-28 02:50:00,2025-11-28 06:00:00,91010.0,91520.0,0.51,winner,38,52.85021118010981,1.887357349767677,33.1836752075334,0.5781030537791246,-0.11377652082966419
2037,SHORT,2025-11-28 06:00:00,2025-11-28 08:15:00,91520.0,91170.0,0.33,winner,27,51.18418489415968,1.2908320911361415,31.480902883335407,0.6129542305785219,0.12723456752228685
2038,LONG,2025-11-28 08:20:00,2025-11-28 11:00:00,91205.0,91760.0,0.56,winner,32,45.46276379527693,0.23775429587201263,29.093940456233124,0.4107439533769859,-0.10327172830351702
2039,SHORT,2025-11-28 11:05:00,2025-11-28 11:45:00,91630.0,91435.0,0.16,flat,8,43.84840007639397,5.3005502868516565,20.6852889031409,0.5475224853616936,0.0025401913187510687
2040,LONG,2025-11-28 11:50:00,2025-11-28 14:30:00,91445.0,92635.0,1.25,winner,32,49.84496506617293,1.077769388415489,20.863482841314866,0.5459597985594047,0.0970433923855959
2041,SHORT,2025-11-28 14:35:00,2025-11-28 15:15:00,92345.0,92685.0,-0.42,loser,8,52.130200452849,4.138290216279686,38.27764737792515,0.9158146205478757,0.48057762651549046
2042,LONG,2025-11-28 15:20:00,2025-11-28 16:00:00,92710.0,92265.0,-0.53,loser,8,65.60405635158936,1.7874192923769272,36.91058702564977,1.0621833489932342,1.0949659011369928
2043,SHORT,2025-11-28 16:05:00,2025-11-28 18:00:00,92060.0,90640.0,1.52,winner,23,43.245042870924486,1.0373228644520016,32.11029498345234,1.0983491505147132,0.19168905530659142
2044,LONG,2025-11-28 18:05:00,2025-11-28 21:45:00,90700.0,91155.0,0.45,winner,44,42.77837766350421,1.0660489025668776,40.90288398023892,1.7333054502561218,-0.6120463356625184
2045,SHORT,2025-11-28 21:50:00,2025-11-29 01:00:00,90995.0,90935.0,0.02,flat,26,36.24180892468564,0.3186365714407221,15.04233869107412,0.5461932603784411,-0.4836016802421561
2046,LONG,2025-11-29 01:05:00,2025-11-29 01:30:00,91000.0,90940.0,-0.12,flat,5,55.09623715951044,0.1623046212457271,20.75497129754128,0.29248055317987304,-0.1513130553726153
2047,SHORT,2025-11-29 01:35:00,2025-11-29 04:30:00,90870.0,90790.0,0.04,flat,35,42.408193804285965,0.29900068315777767,19.73429031704608,0.2980478704764765,-0.33109052286236734
2048,LONG,2025-11-29 04:35:00,2025-11-29 06:15:00,90800.0,90750.0,-0.11,flat,20,51.39712563911154,0.5794088989931796,34.95406281795195,0.24420520803477094,-0.23923887943795036
2049,SHORT,2025-11-29 06:20:00,2025-11-29 07:45:00,90535.0,90475.0,0.02,flat,17,36.79861254098675,3.2255017709563165,26.401936789741683,0.21766925646236665,-0.39893667702908103
2050,LONG,2025-11-29 07:50:00,2025-11-29 09:15:00,90500.0,90650.0,0.12,flat,17,45.064929572194764,0.6832007487131493,36.517860517302125,0.30126810863305326,-0.30814960277481773
2051,SHORT,2025-11-29 09:20:00,2025-11-29 11:45:00,90595.0,90690.0,-0.15,flat,29,39.93310912747942,0.27263045793397234,17.772214056034326,0.30210553319870576,-0.31087568269747223
2052,LONG,2025-11-29 11:50:00,2025-11-29 12:15:00,90730.0,90680.0,-0.11,flat,5,62.360473322697324,0.735573874445149,21.084495174470018,0.1505743731583283,-0.04794168628528083
2053,SHORT,2025-11-29 12:20:00,2025-11-29 13:15:00,90630.0,90750.0,-0.18,flat,11,42.53626546075454,1.1646951774340308,19.557056242838385,0.15670598594011287,-0.19346689544846737
2054,LONG,2025-11-29 13:20:00,2025-11-29 14:15:00,90750.0,90755.0,-0.04,flat,11,67.67007324901326,2.8726762539459836,19.800561272761694,0.1553864238641913,0.0789089061583943
2055,SHORT,2025-11-29 14:20:00,2025-11-29 15:00:00,90725.0,90745.0,-0.07,flat,8,47.090966624838,0.893042575285566,22.14299656310152,0.19007100937019375,-0.06385602113181743
2056,LONG,2025-11-29 15:05:00,2025-11-29 17:00:00,90770.0,91050.0,0.26,winner,23,61.183076276356736,2.1007441327990843,18.55496288774641,0.18461847342922183,0.09057599963718457
2057,SHORT,2025-11-29 17:05:00,2025-11-29 18:30:00,90925.0,90445.0,0.48,winner,17,39.901249122674635,1.1109524489504499,35.302705281783375,0.3310562616041813,-0.06188690639751877
2058,LONG,2025-11-29 18:35:00,2025-11-29 20:00:00,90580.0,90505.0,-0.13,flat,17,47.06854350262167,1.6563301083271316,41.976413769264575,0.4624278683650032,-0.1316296797882745
2059,SHORT,2025-11-29 20:05:00,2025-11-29 20:15:00,90485.0,90570.0,-0.14,flat,2,36.17323111029268,0.8455405154830336,31.156386525917696,0.4844029017341037,-0.28066771805455937
2060,LONG,2025-11-29 20:20:00,2025-11-29 22:00:00,90605.0,90920.0,0.3,winner,20,50.25923499733769,0.33986515790718763,29.04591560984411,0.4761742395184108,-0.06324679525934938
2061,SHORT,2025-11-29 22:05:00,2025-11-29 22:30:00,90950.0,90850.0,0.06,flat,5,44.29810963953955,0.6542147149585837,24.323603023652954,0.41244293293877876,-0.05693865113865871
2062,LONG,2025-11-29 22:35:00,2025-11-30 02:30:00,90890.0,91020.0,0.09,flat,47,57.652651780565286,0.8005115089514067,20.62469695158284,0.4231195071969505,0.1753408564132702
2063,SHORT,2025-11-30 02:35:00,2025-11-30 03:30:00,90930.0,90765.0,0.13,flat,11,40.66046179793079,0.15857284440039643,33.8430785476267,0.21226107542967068,-0.020002466939065478
2064,LONG,2025-11-30 03:35:00,2025-11-30 05:00:00,90770.0,90810.0,-0.01,flat,17,55.91217656853264,0.8171966601527803,32.407260410414175,0.23502397897375432,0.1024079575756998
2065,SHORT,2025-11-30 05:05:00,2025-11-30 06:15:00,90745.0,90815.0,-0.13,flat,14,42.45371025797662,0.3641044501655021,22.950767715220817,0.21380368332332028,-0.04184870760392576
2066,LONG,2025-11-30 06:20:00,2025-11-30 10:00:00,90900.0,91365.0,0.46,winner,44,58.25109987915856,0.3437738731856379,19.9898481010775,0.21364795770134112,0.07556565984744841
